ID,Organisation,Sector,Subsector,Service,Province_CODE,Municipality_CODE,Barangay,Status,Beneficiaries,Beneficiary_type
289,IFRC,WASH,Water,Water Ration,505,50507,Centro Poblacion,Finished,3000,liters
290,IFRC,WASH,Water,Water Ration,505,50507,San Jose,Finished,8000,liters
291,IFRC,WASH,Water,Water Ration,505,50507,San Jose,Finished,4000,liters
292,IFRC,WASH,Water,Water Ration,505,50507,Villa Petrona,Finished,13000,liters
293,IFRC,WASH,Water,Water Ration,505,50507,Bonbon,Finished,8000,liters
294,IFRC,WASH,Water,Water Ration,505,50507,San Jose,Finished,4000,liters
295,IFRC,WASH,Water,Water Ration,505,50507,Villa Petrona,Finished,1000,liters
296,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50507,Bonbon,Finished,75,individuals
297,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50510,Malolos,Finished,215,individuals
298,PRC,Relief,Hot Meals,Bread,505,50510,,Finished,215,individuals
299,PRC,WASH,Non-Food Items,Jerry Cans (20L),505,50510,Malolos,Finished,215,families
300,PRC,Shelter,Non-Food Items,Tarpaulin,505,50510,Malolos,Finished,215,families
301,PRC,Health,PSS,Psychosocial Support,505,50510,Malolos,Finished,228,individuals
302,PRC,Relief,Hot Meals,Ready-to-eat Food (Canned Good),562,56212,,Finished,440,individuals
303,PRC,Health,PSS,Welfare Desk,562,56212,,Finished,1,Evacuation Center
304,IFRC,Assessment,Assessment,Rapid Assessment,1740,174004,,Finished,1,
305,PRC,Relief,Non-Food Items,Shoes,1752,175208,Melgar A,Finished,631,Students
306,Unknown,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50512,Ilaor Sur,Finished,25,families
307,Unknown,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50512,Ilaor Sur,Finished,25,families
308,Unknown,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50512,Ilaor Sur,Finished,25,families
309,Unknown,Shelter,Non-Food Items,Tarpaulin,505,50512,Ilaor Sur,Finished,25,families
310,Unknown,WASH,Non-Food Items,Jerry Cans (10L),505,50512,Ilaor Sur,Finished,25,families
311,Unknown,WASH,Non-Food Items,Hygiene Kit,505,50512,Ilaor Sur,Finished,25,families
312,Unknown,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50512,Obaliw-Rinas,Finished,10,families
313,Unknown,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50512,Obaliw-Rinas,Finished,10,families
314,Unknown,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50512,Obaliw-Rinas,Finished,10,families
315,Unknown,Shelter,Non-Food Items,Tarpaulin,505,50512,Obaliw-Rinas,Finished,10,families
316,Unknown,WASH,Non-Food Items,Jerry Cans (10L),505,50512,Obaliw-Rinas,Finished,10,families
317,Unknown,WASH,Non-Food Items,Hygiene Kit,505,50512,Obaliw-Rinas,Finished,10,families
318,Unknown,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50512,Iraya Norte,Finished,15,families
319,Unknown,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50512,Iraya Norte,Finished,15,families
320,Unknown,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50512,Iraya Norte,Finished,15,families
321,Unknown,Shelter,Non-Food Items,Tarpaulin,505,50512,Iraya Norte,Finished,15,families
322,Unknown,WASH,Non-Food Items,Jerry Cans (10L),505,50512,Iraya Norte,Finished,15,families
323,Unknown,WASH,Non-Food Items,Hygiene Kit,505,50512,Iraya Norte,Finished,15,families
324,Unknown,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50512,San Agustin,Finished,15,families
325,Unknown,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50512,San Agustin,Finished,15,families
326,Unknown,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50512,San Agustin,Finished,15,families
327,Unknown,Shelter,Non-Food Items,Tarpaulin,505,50512,San Agustin,Finished,15,families
328,Unknown,WASH,Non-Food Items,Jerry Cans (10L),505,50512,San Agustin,Finished,15,families
329,Unknown,WASH,Non-Food Items,Hygiene Kit,505,50512,San Agustin,Finished,15,families
330,Unknown,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50512,San Ramon,Finished,10,families
331,Unknown,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50512,San Ramon,Finished,10,families
332,Unknown,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50512,San Ramon,Finished,10,families
333,Unknown,Shelter,Non-Food Items,Tarpaulin,505,50512,San Ramon,Finished,10,families
334,Unknown,WASH,Non-Food Items,Jerry Cans (10L),505,50512,San Ramon,Finished,10,families
335,Unknown,WASH,Non-Food Items,Hygiene Kit,505,50512,San Ramon,Finished,10,families
336,Unknown,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50512,Busac,Finished,10,families
337,Unknown,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50512,Busac,Finished,10,families
338,Unknown,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50512,Busac,Finished,10,families
339,Unknown,Shelter,Non-Food Items,Tarpaulin,505,50512,Busac,Finished,10,families
340,Unknown,WASH,Non-Food Items,Jerry Cans (10L),505,50512,Busac,Finished,10,families
341,Unknown,WASH,Non-Food Items,Hygiene Kit,505,50512,Busac,Finished,10,families
342,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50512,Ilaor Sur,Finished,25,individuals
343,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50512,Obaliw-Rinas,Finished,10,individuals
344,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50512,Iraya Norte,Finished,15,individuals
345,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50512,San Agustin,Finished,15,individuals
346,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50512,San Ramon,Finished,10,individuals
347,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50512,Busac,Finished,10,individuals
348,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),517,51725,Guinaban,Finished,52,families
349,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),517,51725,Guinaban,Finished,52,families
350,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),517,51725,Guinaban,Finished,52,families
351,AusAid,Shelter,Non-Food Items,Tarpaulin,517,51725,Guinaban,Finished,52,families
352,AusAid,WASH,Non-Food Items,Jerry Cans (10L),517,51725,Guinaban,Finished,52,families
353,AusAid,WASH,Non-Food Items,Hygiene Kit,517,51725,Guinaban,Finished,52,families
354,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),517,51725,Santo Niño,Finished,38,families
355,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),517,51725,Santo Niño,Finished,38,families
356,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),517,51725,Santo Niño,Finished,38,families
357,AusAid,Shelter,Non-Food Items,Tarpaulin,517,51725,Santo Niño,Finished,38,families
358,AusAid,WASH,Non-Food Items,Jerry Cans (10L),517,51725,Santo Niño,Finished,38,families
359,AusAid,WASH,Non-Food Items,Hygiene Kit,517,51725,Santo Niño,Finished,38,families
360,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),517,51725,San Jose Oras,Finished,77,families
361,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),517,51725,San Jose Oras,Finished,77,families
362,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),517,51725,San Jose Oras,Finished,77,families
363,AusAid,Shelter,Non-Food Items,Tarpaulin,517,51725,San Jose Oras,Finished,77,families
364,AusAid,WASH,Non-Food Items,Jerry Cans (10L),517,51725,San Jose Oras,Finished,77,families
365,AusAid,WASH,Non-Food Items,Hygiene Kit,517,51725,San Jose Oras,Finished,77,families
366,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),517,51725,Villaflorida,Finished,77,families
367,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),517,51725,Villaflorida,Finished,77,families
368,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),517,51725,Villaflorida,Finished,77,families
369,AusAid,Shelter,Non-Food Items,Tarpaulin,517,51725,Villaflorida,Finished,77,families
370,AusAid,WASH,Non-Food Items,Jerry Cans (10L),517,51725,Villaflorida,Finished,77,families
371,AusAid,WASH,Non-Food Items,Hygiene Kit,517,51725,Villaflorida,Finished,77,families
372,PRC,Relief,Non-Food Items,Shoes,520,52006,Cobo,Finished,64,Students
373,PRC,Relief,Non-Food Items,Shoes,520,52006,,Finished,64,Students
374,PRC,Relief,Non-Food Items,Shoes,520,52007,San Nicolas (Pob.),Finished,64,Students
375,PRC,Relief,Non-Food Items,Shoes,520,52007,Santa Ana (Pob.),Finished,64,Students
376,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),517,51727,Santa Rosa Del Sur (Pob.),Finished,155,families
377,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),517,51727,Santa Rosa Del Sur (Pob.),Finished,155,families
378,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),517,51727,Santa Rosa Del Sur (Pob.),Finished,155,families
379,AusAid,Shelter,Non-Food Items,Tarpaulin,517,51727,Santa Rosa Del Sur (Pob.),Finished,155,families
380,AusAid,WASH,Non-Food Items,Jerry Cans (10L),517,51727,Santa Rosa Del Sur (Pob.),Finished,155,families
381,AusAid,WASH,Non-Food Items,Hygiene Kit,517,51727,Santa Rosa Del Sur (Pob.),Finished,155,families
382,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),517,51727,San Cirilo (Pob.),Finished,49,families
383,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),517,51727,San Cirilo (Pob.),Finished,49,families
384,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),517,51727,San Cirilo (Pob.),Finished,49,families
385,AusAid,Shelter,Non-Food Items,Tarpaulin,517,51727,San Cirilo (Pob.),Finished,49,families
386,AusAid,WASH,Non-Food Items,Jerry Cans (10L),517,51727,San Cirilo (Pob.),Finished,49,families
387,AusAid,WASH,Non-Food Items,Hygiene Kit,517,51727,San Cirilo (Pob.),Finished,49,families
388,PRC,Health,PSS,Welfare Desk,505,50513,,Finished,1,Evacuation Center
389,PRC,Health,PSS,Welfare Desk,505,50514,,Finished,1,Evacuation Center
390,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Basud,Finished,56,individuals
391,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Centro Occidental (Pob.),Finished,56,individuals
392,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Napo,Finished,56,individuals
393,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Gabon,Finished,56,individuals
394,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Sugcad,Finished,56,individuals
395,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Ubaliw,Finished,56,individuals
396,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Ponso,Finished,58,individuals
397,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Centro Oriental (Pob.),Finished,56,individuals
398,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Basud,Finished,56,families
399,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Basud,Finished,56,families
400,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Basud,Finished,56,families
401,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Basud,Finished,56,families
402,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Basud,Finished,56,families
403,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Basud,Finished,56,families
404,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Centro Occidental (Pob.),Finished,56,families
405,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Centro Occidental (Pob.),Finished,56,families
406,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Centro Occidental (Pob.),Finished,56,families
407,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Centro Occidental (Pob.),Finished,56,families
408,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Centro Occidental (Pob.),Finished,56,families
409,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Centro Occidental (Pob.),Finished,56,families
410,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Napo,Finished,56,families
411,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Napo,Finished,56,families
412,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Napo,Finished,56,families
413,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Napo,Finished,56,families
414,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Napo,Finished,56,families
415,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Napo,Finished,56,families
416,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Gabon,Finished,56,families
417,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Gabon,Finished,56,families
418,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Gabon,Finished,56,families
419,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Gabon,Finished,56,families
420,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Gabon,Finished,56,families
421,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Gabon,Finished,56,families
422,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Sugcad,Finished,56,families
423,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Sugcad,Finished,56,families
424,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Sugcad,Finished,56,families
425,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Sugcad,Finished,56,families
426,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Sugcad,Finished,56,families
427,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Sugcad,Finished,56,families
428,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Ubaliw,Finished,56,families
429,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Ubaliw,Finished,56,families
430,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Ubaliw,Finished,56,families
431,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Ubaliw,Finished,56,families
432,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Ubaliw,Finished,56,families
433,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Ubaliw,Finished,56,families
434,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Ponso,Finished,58,families
435,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Ponso,Finished,58,families
436,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Ponso,Finished,58,families
437,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Ponso,Finished,58,families
438,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Ponso,Finished,58,families
439,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Ponso,Finished,58,families
440,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Centro Oriental (Pob.),Finished,56,families
441,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Centro Oriental (Pob.),Finished,56,families
442,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Centro Oriental (Pob.),Finished,56,families
443,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Centro Oriental (Pob.),Finished,56,families
444,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Centro Oriental (Pob.),Finished,56,families
445,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Centro Oriental (Pob.),Finished,56,families
446,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50514,Maynaga,Finished,47,families
447,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50514,Maynaga,Finished,47,families
448,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50514,Maynaga,Finished,47,families
449,AusAid,Shelter,Non-Food Items,Tarpaulin,505,50514,Maynaga,Finished,47,families
450,AusAid,WASH,Non-Food Items,Jerry Cans (10L),505,50514,Maynaga,Finished,47,families
451,AusAid,WASH,Non-Food Items,Hygiene Kit,505,50514,Maynaga,Finished,47,families
452,PRC,Relief,Non-Food Items,Shoes,505,50514,Maynaga,Finished,47,individuals
453,PRC,WASH,Hygiene Promotion,Hygiene Promotion,505,50514,Maynaga,Finished,47,individuals
454,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175211,Baclayan,Finished,42,families
455,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175211,Baclayan,Finished,42,families
456,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175211,Baclayan,Finished,42,families
457,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175211,Baclayan,Finished,42,families
458,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175211,Baclayan,Finished,42,families
459,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175211,Baclayan,Finished,42,families
460,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175211,Baclayan,Finished,16,families
461,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175211,Baclayan,Finished,16,families
462,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175211,Baclayan,Finished,16,families
463,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175211,Baclayan,Finished,16,families
464,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175211,Baclayan,Finished,16,families
465,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175211,Baclayan,Finished,16,families
466,PRC,Relief,Hot Meals,Bread,1752,175211,Lazareto,Finished,740,students
467,PRC,Relief,Hot Meals,Bread,1752,175211,Gutad,Finished,155,students
468,PRC,Assessment,Assessment,Rapid Assessment,517,51731,,Finished,1,
469,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),517,51731,Santo Niño,Finished,313,families
470,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),517,51731,Santo Niño,Finished,313,families
471,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),517,51731,Santo Niño,Finished,313,families
472,AusAid,Shelter,Non-Food Items,Tarpaulin,517,51731,Santo Niño,Finished,313,families
473,AusAid,WASH,Non-Food Items,Jerry Cans (10L),517,51731,Santo Niño,Finished,313,families
474,AusAid,WASH,Non-Food Items,Hygiene Kit,517,51731,Santo Niño,Finished,313,families
478,IFRC,Assessment,Assessment,Rapid Assessment,520,52008,,Finished,1,
479,PRC,Relief,Non-Food Items,Shoes,520,52008,Cabcab,Finished,64,Students
480,PRC,Relief,Non-Food Items,Shoes,520,52008,Codon,Finished,64,Students
481,PRC,Relief,Non-Food Items,Shoes,520,52008,Lictin,Finished,64,Students
482,PRC,Relief,Non-Food Items,Shoes,520,52008,Manambrag,Finished,64,Students
483,PRC,Relief,Non-Food Items,Shoes,520,52008,Divino Rosto (Pob.),Finished,64,Students
484,IFRC,WASH,Water,Water Ration,520,52008,Mayngaway,Finished,5000,liters
485,IFRC,WASH,Water,Water Ration,520,52008,Mayngaway,Finished,5000,liters
486,IFRC,WASH,Water,Water Ration,520,52008,Cabcab,Finished,10000,liters
487,IFRC,WASH,Water,Water Ration,520,52008,Cabcab,Finished,10000,liters
488,IFRC,WASH,Water,Water Ration,520,52008,Cabcab,Finished,10000,liters
489,IFRC,WASH,Water,Water Ration,520,52008,Mayngaway,Finished,5000,liters
490,IFRC,WASH,Water,Water Ration,520,52008,Cabcab,Finished,10000,liters
491,IFRC,WASH,Water,Water Ration,520,52008,Mayngaway,Finished,5000,liters
492,IFRC,WASH,Water,Water Ration,520,52008,Cabcab,Finished,10000,liters
493,IFRC,Assessment,Assessment,Rapid Assessment,520,52009,,Finished,1,
494,PRC,Relief,Non-Food Items,Shoes,520,52009,Mabato,Finished,64,Students
495,PRC,Relief,Non-Food Items,Shoes,520,52009,Poblacion District II,Finished,64,Students
496,PRC,Relief,Hot Meals,Hot Meals,434,43424,Santa Maria Magdalena,Finished,99,individuals
497,PRC,Relief,Hot Meals,Hot Meals,434,43424,San Mateo,Finished,125,individuals
498,PRC,Relief,Hot Meals,Hot Meals,434,43424,San Lucas 1,Finished,12,individuals
499,PRC,Relief,Hot Meals,Hot Meals,434,43424,San Vicente,Finished,45,individuals
500,PRC,Relief,Hot Meals,Hot Meals,434,43424,Santo Niño,Finished,51,individuals
501,PRC,Relief,Hot Meals,Hot Meals,434,43424,Santa Isabel,Finished,13,individuals
502,PRC,Health,Health,BP Taking,434,43424,,Finished,35,individuals
503,PRC,Relief,Non-Food Items,Sleeping Kit (Blanket),541,54120,Iniwaran,Finished,150,families
504,PRC,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),541,54120,Iniwaran,Finished,150,families
505,PRC,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),541,54120,Iniwaran,Finished,150,families
506,PRC,Shelter,Non-Food Items,Tarpaulin,541,54120,Iniwaran,Finished,150,families
507,PRC,WASH,Non-Food Items,Jerry Cans (10L),541,54120,Iniwaran,Finished,150,families
508,PRC,WASH,Non-Food Items,Hygiene Kit,541,54120,Iniwaran,Finished,150,families
509,PRC,Relief,Food Items,Food Packs (2-3 day ration),1752,175213,Bigaan,Finished,120,families
510,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Ilag,Finished,42,families
511,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Ilag,Finished,42,families
512,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Ilag,Finished,42,families
513,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Ilag,Finished,42,families
514,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Ilag,Finished,42,families
515,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Ilag,Finished,42,families
516,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Lumangbayan,Finished,43,families
517,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Lumangbayan,Finished,43,families
518,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Lumangbayan,Finished,43,families
519,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Lumangbayan,Finished,43,families
520,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Lumangbayan,Finished,43,families
521,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Lumangbayan,Finished,43,families
522,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Calsapa,Finished,17,families
523,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Calsapa,Finished,17,families
524,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Calsapa,Finished,17,families
525,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Calsapa,Finished,17,families
526,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Calsapa,Finished,17,families
527,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Calsapa,Finished,17,families
528,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Poblacion,Finished,4,families
529,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Poblacion,Finished,4,families
530,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Poblacion,Finished,4,families
531,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Poblacion,Finished,4,families
532,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Poblacion,Finished,4,families
533,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Poblacion,Finished,4,families
534,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Caagutayan,Finished,14,families
535,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Caagutayan,Finished,14,families
536,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Caagutayan,Finished,14,families
537,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Caagutayan,Finished,14,families
538,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Caagutayan,Finished,14,families
539,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Caagutayan,Finished,14,families
540,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Bigaan,Finished,4,families
541,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Bigaan,Finished,4,families
542,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Bigaan,Finished,4,families
543,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Bigaan,Finished,4,families
544,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Bigaan,Finished,4,families
545,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Bigaan,Finished,4,families
546,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Calangatan,Finished,11,families
547,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Calangatan,Finished,11,families
548,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Calangatan,Finished,11,families
549,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Calangatan,Finished,11,families
550,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Calangatan,Finished,11,families
551,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Calangatan,Finished,11,families
552,AusAid,Relief,Non-Food Items,Sleeping Kit (Blanket),1752,175213,Tacligan,Finished,10,families
553,AusAid,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),1752,175213,Tacligan,Finished,10,families
554,AusAid,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),1752,175213,Tacligan,Finished,10,families
555,AusAid,Shelter,Non-Food Items,Tarpaulin,1752,175213,Tacligan,Finished,10,families
556,AusAid,WASH,Non-Food Items,Jerry Cans (10L),1752,175213,Tacligan,Finished,10,families
557,AusAid,WASH,Non-Food Items,Hygiene Kit,1752,175213,Tacligan,Finished,10,families
558,IFRC,Assessment,Assessment,Rapid Assessment,1740,174005,,Finished,1,
559,PRC,Health,PSS,Welfare Desk,505,50516,,Finished,1,Evacuation Center
560,IFRC,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50518,Baybay,Finished,68,families
561,IFRC,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50518,Baybay,Finished,68,families
562,IFRC,Relief,Non-Food Items,Sleeping Kit (Plastic Mat),505,50518,Baybay,Finished,68,families
563,IFRC,Shelter,Non-Food Items,Tarpaulin,505,50518,Baybay,Finished,68,families
564,IFRC,WASH,Non-Food Items,Jerry Cans (10L),505,50518,Baybay,Finished,68,families
565,IFRC,WASH,Non-Food Items,Hygiene Kit,505,50518,Baybay,Finished,68,families
566,IFRC,Relief,Non-Food Items,Sleeping Kit (Blanket),505,50518,Bolo,Finished,135,families
567,IFRC,Relief,Non-Food Items,Sleeping Kit (Mosquito Net),505,50518,Bolo,Finished,135,families
